FID_south_,OBJECTID,arcid,GridID,from_node,to_node,HydroID,NextDownID,DrainID,COMID,Shape_Leng,Tot_Drain_,LENGTH_GEO,Musk_kfac,Musk_k,Musk_x,order_,watershed,subbasin,region,FID_STPT_B,FEATURE_ID,Aera_km2,Shape_Le_1
2422,2424,2424,1819,2699,2681,9002424,9002407,1708,9002424,1365.90651143000,82683300.80460000000,1.34335368744,4836.07327477000,1692.62564617000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1365.90651143000
2435,2437,2437,2179,2690,2712,9002437,9002440,2041,9002437,1835.78724124000,84281004.37530000000,1.80771680474,6507.78049707000,2277.72317398000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1835.78724124000
2438,2440,2440,2181,2712,2679,9002440,9002521,2043,9002440,4601.57525178000,706830361.43400000000,4.53272672710,16317.81621760000,5711.23567614000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4601.57525178000
2442,2444,2444,1821,2718,2687,9002444,9002415,1710,9002444,2279.86766570000,307624010.73100000000,2.24247109233,8072.89593237000,2825.51357633000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2279.86766570000
2457,2459,2459,1815,2673,2733,9002459,9002527,1704,9002459,11949.33063350000,176876587.42100000000,11.76751254950,42363.04517810000,14827.06581230000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11949.33063350000
2458,2460,2460,1793,2490,2733,9002460,9002527,1682,9002460,30804.32185770000,234889572.56900000000,30.30396823180,109094.28563500000,38182.99997210000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,30804.32185770000
2474,2476,2476,2182,2714,2583,9002476,9002304,2044,9002476,36805.96704960000,258022191.73800000000,36.24800179820,130492.80647300000,45672.48226570000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,36805.96704960000
2475,2477,2477,1809,2639,2745,9002477,9002495,1698,9002477,11963.61762070000,1013936408.01000000000,11.76473345170,42353.04042590000,14823.56414910000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11963.61762070000
2482,2484,2484,1828,2756,2745,9002484,9002495,1716,9002484,5301.95089046000,91193858.11860000000,5.23218166437,18835.85399170000,6592.54889711000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5301.95089046000
2493,2495,2495,1824,2745,2766,9002495,9002496,1713,9002495,4600.03315500000,1136526196.73000000000,4.53387440059,16321.94784210000,5712.68174475000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4600.03315500000
2494,2496,2496,1829,2766,2649,9002496,9002375,1717,9002496,12789.07155510000,17459905071.00000000000,12.58424809380,45303.29313760000,15856.15259820000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12789.07155510000
2502,2504,2504,1822,2729,2774,9002504,9002631,1711,9002504,5876.24160814000,132808509.53000000000,5.77869789376,20803.31241760000,7281.15934614000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5876.24160814000
2514,2516,2516,1801,2546,2774,9002516,9002631,1690,9002516,33184.97672770000,228552044.41100000000,32.66386022380,117589.89680600000,41156.46388190000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,33184.97672770000
2516,2518,2518,1835,2790,2766,9002518,9002496,1723,9002518,1980.15579203000,16230840563.50000000000,1.94951173259,7018.24223732000,2456.38478306000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1980.15579203000
2519,2521,2521,2178,2679,2793,9002521,9002565,2040,9002521,13399.57848470000,22963474155.70000000000,13.18601339420,47469.64821920000,16614.37687670000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13399.57848470000
2525,2527,2527,1823,2733,2798,9002527,9002617,1712,9002527,9120.36377227000,437435160.70200000000,8.97928165148,32325.41394530000,11313.89488090000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9120.36377227000
2526,2528,2528,1834,2786,2798,9002528,9002617,1722,9002528,1006.50201984000,76143706.32050000000,0.98899747756,3560.39091923000,1246.13682173000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1006.50201984000
2527,2529,2529,1837,2799,2718,9002529,9002444,1725,9002529,8503.61528753000,94611913.11630000000,8.36719792726,30121.91253810000,10542.66938830000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8503.61528753000
2563,2565,2565,2188,2793,2837,9002565,9002607,2049,9002565,10896.98334900000,163573188583.00000000000,10.74063500100,38666.28600350000,13533.20010120000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10896.98334900000
2565,2567,2567,2194,2839,2837,9002567,9002607,2055,9002567,503.06798268000,510712656.89000000000,0.49654738210,1787.57057557000,625.64970144900,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,503.06798268000
2571,2573,2573,1840,2845,2649,9002573,9002375,1728,9002573,15398.36521000000,109036428.07500000000,15.12276716560,54441.96179610000,19054.68662860000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15398.36521000000
2572,2574,2574,2195,2848,2712,9002574,9002440,2056,9002574,18021.78623040000,604982619.42800000000,17.74047417130,63865.70701660000,22352.99745580000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18021.78623040000
2595,2597,2597,1842,2871,2790,9002597,9002518,1730,9002597,6028.53451012000,104219265.58000000000,5.92345291948,21324.43051010000,7463.55067854000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6028.53451012000
2603,2605,2605,1843,2877,2687,9002605,9002415,1731,9002605,25850.79606580000,228110658951.00000000000,25.46770426100,91683.73533950000,32089.30736880000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,25850.79606580000
2604,2606,2606,2190,2827,2878,9002606,9002720,2051,9002606,13907.10900350000,141390930.57300000000,13.70457617320,49336.47422350000,17267.76597820000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13907.10900350000
2605,2607,2607,2193,2837,2878,9002607,9002720,2054,9002607,14687.36106700000,164197556274.00000000000,14.48772255630,52155.80120280000,18254.53042100000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14687.36106700000
2612,2614,2614,2192,2832,2848,9002614,9002574,2053,9002614,42930.32219010000,343785483.93600000000,42.29594393370,152265.39816100000,53292.88935650000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,42930.32219010000
2615,2617,2617,1836,2798,2888,9002617,9002686,1724,9002617,8312.74275648000,545256010.27500000000,8.17777938161,29440.00577380000,10304.00202080000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8312.74275648000
2616,2618,2618,1839,2842,2888,9002618,9002686,1727,9002618,5265.13413721000,79936476.99610000000,5.18778246328,18676.01686780000,6536.60590373000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5265.13413721000
2621,2623,2623,1847,2897,2790,9002623,9002518,1735,9002623,10300.29169010000,16116584591.10000000000,10.13770914620,36495.75292630000,12773.51352420000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10300.29169010000
2628,2630,2630,1844,2881,2905,9002630,9002670,1732,9002630,3845.20803327000,110266271.47600000000,3.78823172039,13637.63419340000,4773.17196769000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3845.20803327000
2629,2631,2631,1831,2774,2905,9002631,9002670,1719,9002631,17954.86910750000,506814682.04900000000,17.68099854690,63651.59476890000,22278.05816910000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17954.86910750000
2634,2636,2636,1794,2491,2909,9002636,9002637,1683,9002636,60121.56510250000,794746336.17100000000,59.18073127650,213050.63259500000,74567.72140840000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,60121.56510250000
2635,2637,2637,1849,2909,2897,9002637,9002623,1737,9002637,1545.85817290000,15293338724.50000000000,1.52195864410,5479.05111877000,1917.66789157000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1545.85817290000
2637,2639,2639,1826,2752,2910,9002639,9002664,1714,9002639,18807.27710810000,229216391.55000000000,18.50365118090,66613.14425120000,23314.60048790000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18807.27710810000
2648,2650,2650,2204,2924,2848,9002650,9002574,2065,9002650,10684.30408080000,123665526.62700000000,10.53035835550,37909.29007980000,13268.25152790000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10684.30408080000
2652,2654,2654,1852,2926,2877,9002654,9002605,1740,9002654,4933.19350838000,227915734619.00000000000,4.85362729397,17473.05825830000,6115.57039040000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4933.19350838000
2658,2660,2660,1854,2932,2877,9002660,9002605,1742,9002660,6084.90909286000,131223810.16800000000,5.98903811747,21560.53722290000,7546.18802801000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6084.90909286000
2661,2663,2663,1856,2936,2926,9002663,9002654,1744,9002663,979.75019837600,167022719694.00000000000,0.96423856519,3471.25883469000,1214.94059214000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,979.75019837600
2662,2664,2664,1850,2910,2936,9002664,9002663,1738,9002664,3264.31916175000,165244557952.00000000000,3.21792338252,11584.52417710000,4054.58346198000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3264.31916175000
2664,2666,2666,2205,2937,2839,9002666,9002567,2066,9002666,7918.25880398000,150893525.85100000000,7.78262877449,28017.46358820000,9806.11225586000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7918.25880398000
2667,2669,2669,1855,2940,2910,9002669,9002664,1743,9002669,9297.32039770000,165004078827.00000000000,9.17055573774,33014.00065590000,11554.90022960000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9297.32039770000
2668,2670,2670,1848,2905,2941,9002670,9002715,1736,9002670,7049.71796619000,650799939.98600000000,6.95406785849,25034.64429060000,8762.12550170000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7049.71796619000
2675,2677,2677,1851,2923,2941,9002677,9002715,1739,9002677,13604.35979080000,100151191.76500000000,13.42963814410,48346.69731870000,16921.34406150000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13604.35979080000
2682,2684,2684,2209,2955,2940,9002684,9002669,2069,9002684,1730.19949966000,164879311594.00000000000,1.70482072996,6137.35462784000,2148.07411975000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1730.19949966000
2683,2685,2685,2199,2889,2955,9002685,9002684,2060,9002685,7270.47159344000,109206697.95100000000,7.15793002398,25768.54808630000,9018.99183021000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7270.47159344000
2684,2686,2686,1845,2888,2957,9002686,9002816,1733,9002686,7891.51522881000,655941835.14700000000,7.76868090343,27967.25125230000,9788.53793832000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7891.51522881000
2688,2690,2690,1846,2894,2957,9002690,9002816,1734,9002690,24045.33269530000,270635086.69000000000,23.70212725380,85327.65811380000,29864.68033980000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,24045.33269530000
2702,2704,2704,1861,2972,2909,9002704,9002637,1749,9002704,10648.90743980000,14457876479.00000000000,10.49566246210,37784.38486360000,13224.53470230000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10648.90743980000
2707,2709,2709,1862,2978,2972,9002709,9002704,1750,9002709,395.96249271600,13311967141.40000000000,0.38996711796,1403.88162465000,491.35856862800,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,395.96249271600
2713,2715,2715,1857,2941,2978,9002715,9002709,1745,9002715,9521.90202126000,911271692.42400000000,9.39278013984,33814.00850340000,11834.90297620000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9521.90202126000
2715,2717,2717,2214,2985,2940,9002717,9002669,2074,9002717,3714.11559796000,111353115.38200000000,3.65013949936,13140.50219770000,4599.17576920000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3714.11559796000
2716,2718,2718,1863,2987,2972,9002718,9002704,1751,9002718,976.98013421500,1070588420.53000000000,0.95949453060,3454.18031016000,1208.96310856000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,976.98013421500
2718,2720,2720,2198,2878,2988,9002720,9002794,2059,9002720,10086.12405670000,164414536138.00000000000,9.91644090226,35699.18724810000,12494.71553690000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10086.12405670000
2743,2745,2745,2219,3015,2988,9002745,9002794,2079,9002745,4950.36102839000,100548100.08100000000,4.86763141792,17523.47310450000,6133.21558658000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4950.36102839000
2746,2748,2748,1865,3018,2718,9002748,9002444,1753,9002748,25813.99320050000,207052091.95500000000,25.36986096230,91331.49946430000,31966.02481250000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,25813.99320050000
2751,2753,2753,1866,3022,2936,9002753,9002663,1754,9002753,8677.58133677000,1777586857.98000000000,8.53786926630,30736.32935870000,10757.71527550000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8677.58133677000
2762,2764,2764,2221,3029,2955,9002764,9002684,2081,9002764,10724.86612780000,164767744440.00000000000,10.56466689460,38032.80082040000,13311.48028710000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10724.86612780000
2763,2765,2765,2210,2959,3029,9002765,9002764,2070,9002765,11230.28326540000,157203729.64500000000,11.06869016430,39847.28459150000,13946.54960700000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11230.28326540000
2764,2766,2766,2222,3031,2793,9002766,9002565,2082,9002766,27969.08867350000,140549189233.00000000000,27.53342407560,99120.32667200000,34692.11433520000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,27969.08867350000
2765,2767,2767,2207,2946,3031,9002767,9002766,2067,9002767,46021.41972650000,282558329.07400000000,45.34859709850,163254.94955400000,57139.23234410000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,46021.41972650000
2769,2771,2771,1868,3037,3022,9002771,9002753,1756,9002771,2174.91465599000,83757774.09910000000,2.14012661453,7704.45581229000,2696.55953430000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2174.91465599000
2774,2776,2776,1870,3046,3022,9002776,9002753,1758,9002776,2710.28530174000,1676078960.89000000000,2.66596980544,9597.49129960000,3359.12195486000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2710.28530174000
2777,2779,2779,2225,3049,3031,9002779,9002766,2085,9002779,2497.06048249000,140021219117.00000000000,2.46170993726,8862.15577412000,3101.75452094000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2497.06048249000
2783,2785,2785,2226,3055,3049,9002785,9002779,2086,9002785,1641.40801513000,76422878.66390000000,1.61771470781,5823.77294813000,2038.32053184000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1641.40801513000
2792,2794,2794,2216,2988,3029,9002794,9002764,2076,9002794,21223.36415130000,164579725801.00000000000,20.92402035790,75326.47328830000,26364.26565090000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,21223.36415130000
2805,2807,2807,1874,3073,2987,9002807,9002718,1762,9002807,9394.08384257000,99013206.92040000000,9.23494009071,33245.78432650000,11636.02451430000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9394.08384257000
2806,2808,2808,1875,3076,2897,9002808,9002623,1763,9002808,19447.80776120000,775495283.18700000000,19.13883529680,68899.80706850000,24114.93247400000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,19447.80776120000
2808,2810,2810,1873,3072,3076,9002810,9002808,1761,9002810,9146.95213999000,168675583.93200000000,9.01802518180,32464.89065450000,11362.71172910000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9146.95213999000
2812,2814,2814,1876,3086,2978,9002814,9002709,1764,9002814,13956.09977840000,12400120609.20000000000,13.74529622870,49483.06642340000,17319.07324820000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13956.09977840000
2814,2816,2816,1858,2957,3090,9002816,9002817,1746,9002816,24558.00436080000,1099546793.57000000000,24.19968516000,87118.86657600000,30491.60330160000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,24558.00436080000
2815,2817,2817,1878,3090,3086,9002817,9002814,1766,9002817,5137.48709817000,1395028413.92000000000,5.07422130486,18267.19669750000,6393.51884412000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5137.48709817000
2830,2832,2832,1867,3034,3090,9002832,9002817,1755,9002832,32912.37703590000,278466744.53500000000,32.44904018970,116816.54468300000,40885.79063900000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,32912.37703590000
2832,2834,2834,2224,3044,3109,9002834,9002965,2084,9002834,9636.67096576000,156829370.58300000000,9.49141286738,34169.08632260000,11959.18021290000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9636.67096576000
2845,2847,2847,1883,3121,3076,9002847,9002808,1771,9002847,8209.06800952000,444473600.60800000000,8.08898302545,29120.33889160000,10192.11861210000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8209.06800952000
2852,2854,2854,2233,3133,3049,9002854,9002779,2093,9002854,9023.96228941000,139886272522.00000000000,8.87177615914,31938.39417290000,11178.43796050000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9023.96228941000
2856,2858,2858,1871,3058,3138,9002858,9003011,1759,9002858,17188.89068990000,151622722.02500000000,16.95009921760,61020.35718320000,21357.12501410000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17188.89068990000
2861,2863,2863,2235,3139,3109,9002863,9002965,2095,9002863,13165.76923160000,108009953.91100000000,12.98572603970,46748.61374280000,16362.01481000000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13165.76923160000
2866,2868,2868,2236,3149,3133,9002868,9002854,2096,9002868,2169.12233594000,71866280.65200000000,2.13795103918,7696.62374103000,2693.81830936000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2169.12233594000
2867,2869,2869,2230,3102,3150,9002869,9002872,2090,9002869,15976.60697970000,192075097.96200000000,15.75236071000,56708.49855590000,19847.97449460000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15976.60697970000
2868,2870,2870,2238,3154,3150,9002870,9002872,2098,9002870,461.86820896200,75304534.23050000000,0.45504457158,1638.16045768000,573.35616019000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,461.86820896200
2869,2871,2871,2239,3155,3133,9002871,9002854,2099,9002871,2105.74075349000,139799882000.00000000000,2.07040228887,7453.44823992000,2608.70688397000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2105.74075349000
2870,2872,2872,2237,3150,3155,9002872,9002871,2097,9002872,4466.92648350000,278158406.59700000000,4.40452031465,15856.27313270000,5549.69559646000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4466.92648350000
2872,2874,2874,1886,3152,3138,9002874,9003011,1774,9002874,9910.08371671000,99560243.71850000000,9.77433588102,35187.60917170000,12315.66321010000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9910.08371671000
2880,2882,2882,1888,3165,3086,9002882,9002814,1776,9002882,8331.77760547000,10903255837.80000000000,8.19767755952,29511.63921430000,10329.07372500000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8331.77760547000
2884,2886,2886,1889,3169,3165,9002886,9002882,1777,9002886,5053.10909642000,90354697.58010000000,4.98792591641,17956.53329910000,6284.78665467000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5053.10909642000
2892,2894,2894,1880,3175,3046,9002894,9002776,1768,9002894,15030.37790970000,1514602757.40000000000,14.79655021930,53267.58078950000,18643.65327630000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15030.37790970000
2893,2895,2895,2227,3070,3175,9002895,9002894,2087,9002895,21362.00164620000,152545857.70900000000,21.07395128090,75866.22461130000,26553.17861390000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,21362.00164620000
2911,2913,2913,2242,3194,2839,9002913,9002567,2101,9002913,46928.52871100000,359444529.29400000000,46.20695126530,166345.02455500000,58220.75859430000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,46928.52871100000
2924,2926,2926,1893,3211,2987,9002926,9002718,1781,9002926,21333.19605060000,971209409.33400000000,20.96947709060,75490.11752620000,26421.54113420000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,21333.19605060000
2930,2932,2932,1894,3216,3046,9002932,9002776,1782,9002932,15337.08291480000,133593856.15700000000,15.06951903910,54250.26854080000,18987.59398930000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15337.08291480000
2931,2933,2933,2245,3218,3155,9002933,9002871,2104,9002933,5000.11007330000,139520513388.00000000000,4.91603690307,17697.73285110000,6194.20649787000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5000.11007330000
2937,2939,2939,2247,3224,3175,9002939,9002894,2106,9002939,7411.86597274000,1200981869.39000000000,7.31000287968,26316.01036690000,9210.60362840000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7411.86597274000
2946,2948,2948,1895,3233,3211,9002948,9002926,1783,9002948,2902.98429446000,761426967.43300000000,2.86045672271,10297.64420180000,3604.17547062000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2902.98429446000
2948,2950,2950,1896,3238,3211,9002950,9002926,1784,9002950,3131.11710981000,119700858.58800000000,3.08256637801,11097.23896080000,3884.03363630000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3131.11710981000
2951,2953,2953,2248,3242,3218,9002953,9002933,2107,9002953,2427.99803229000,138467722095.00000000000,2.38976075351,8603.13871262000,3011.09854942000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2427.99803229000
2960,2962,2962,1898,3251,3121,9002962,9002847,1786,9002962,16727.67526990000,234374664.43600000000,16.48411776690,59342.82396070000,20769.98838630000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,16727.67526990000
2963,2965,2965,2231,3109,3256,9002965,9002995,2091,9002965,17286.77523170000,296016731.71600000000,17.02560055180,61292.16198640000,21452.25669520000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17286.77523170000
2979,2981,2981,1901,3275,3276,9002981,9003094,1789,9002981,417.44810000100,69697752.11890000000,0.41273063720,1485.83029393000,520.04060287500,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,417.44810000100
2980,2982,2982,1900,3269,3276,9002982,9003094,1788,9002982,667.09453546500,75669317.20240000000,0.65586884945,2361.12785801000,826.39475030400,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,667.09453546500
2983,2985,2985,2252,3280,3224,9002985,9002939,2111,9002985,8268.14061980000,174622552.80100000000,8.15843579752,29370.36887110000,10279.62910490000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8268.14061980000
2985,2987,2987,1903,3281,3290,9002987,9002988,1791,9002987,2630.59281775000,83933505.36770000000,2.59593134207,9345.35283145000,3270.87349101000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2630.59281775000
2986,2988,2988,1905,3290,2926,9002988,9002654,1793,9002988,36663.90382900000,60880366427.00000000000,36.07455204690,129868.38736900000,45453.93557910000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,36663.90382900000
2991,2993,2993,1906,3293,3165,9002993,9002882,1794,9002993,10334.76539020000,10762210738.10000000000,10.16206079510,36583.41886230000,12804.19660180000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10334.76539020000
2993,2995,2995,2249,3256,3218,9002995,9002933,2108,9002995,24214.41040300000,1042474896.15000000000,23.88152706840,85973.49744620000,30090.72410620000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,24214.41040300000
2995,2997,2997,1909,3300,3233,9002997,9002948,1797,9002997,11897.80940220000,160959337.46100000000,11.73535353830,42247.27273790000,14786.54545830000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11897.80940220000
3000,3002,3002,1910,3304,3293,9003002,9002993,1798,9003002,1090.76229091000,7429653946.63000000000,1.07311198007,3863.20312824000,1352.12109488000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1090.76229091000
3005,3007,3007,1911,3308,3293,9003007,9002993,1799,9003007,4815.75593045000,3206081687.52000000000,4.75549137535,17119.76895130000,5991.91913294000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4815.75593045000
3009,3011,3011,1884,3138,3313,9003011,9003015,1772,9003011,29687.18777720000,365864912.33400000000,29.26027397730,105336.98631800000,36867.94521140000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,29687.18777720000
3010,3012,3012,2254,3314,3242,9003012,9002953,2113,9003012,5131.40917203000,4444081588.80000000000,5.04616049309,18166.17777510000,6358.16222130000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5131.40917203000
3013,3015,3015,1912,3313,3308,9003015,9003007,1800,9003015,2871.69972295000,457656737.71400000000,2.83641276879,10211.08596760000,3573.88008867000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2871.69972295000
3014,3016,3016,1914,3318,3121,9003016,9002847,1802,9003016,18533.23458140000,197673436.44600000000,18.24579495670,65684.86184420000,22989.70164550000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18533.23458140000
3017,3019,3019,2253,3306,3320,9003019,9003058,2112,9003019,951.46509612800,83501610.08470000000,0.93735988544,3374.49558757000,1181.07345565000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,951.46509612800
3018,3020,3020,2243,3206,3320,9003020,9003058,2102,9003020,9167.82490936000,186007527.38700000000,9.01839584692,32466.22504890000,11363.17876710000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9167.82490936000
3022,3024,3024,1908,3299,3313,9003024,9003015,1796,9003024,5202.43299224000,86856700.84420000000,5.13195866570,18475.05119650000,6466.26791878000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5202.43299224000
