58.75,11.5,52.7,98.2,6.16,30.85,110.8,32.8,165.02249999999995,67.8,34.0,129.0,27.2,13.20109375,12.13,358.0,1.87,2.384,3.36,6.049999999999999,372.0,290.0,12.2,3.84,3.86,2.104,1.81,6.09,611.0,5.49,8.1,3.2439999999999998,492.37999999999994,54.8,35.7,10.9,18.9204375,1.966,2.6291499999999974,8.11635,3.608,4.7,10.32625,14.346749999999993,1.45,24.03,28.700000000000003,27.9,12.793125,3.66,20.1,4.651999999999998,1.9316171875,938.0,1059.0,0.8,5.91,7.709024999999999,10.41,18.07787499999999,4.47,19.64,55.0,23.019999999999996,39.2,254.0,4.431999999999998,139.3,214.3,6.2,8.84,3.47,7.75,6.0,20.5,3.57,30.95,27.09174999999999,1278.0,201.0,39.210000000000036,81.69,39.776250000000005,21.0,3.769024999999999,12.5,38.0,12.42,5.6,160.3,20.359909374999994,339.73249999999996,1.925,3.24,4.29,2000.0,2071.45,54.1,7.68,6.36,53.7,169.0,210.09999999999997,151.30654763749993,55.77674999999998,30.340999999999987,2485.0,3018.0,3.32,12.7,60.984574609375,2.834,4.8872927603875,3050.2875,2576.0,0.62,76.0,11.994765625,17.4,5.329499999999999,0.629,0.1,139.53956345875,1.02,0.8700000000000001,60.5,16.1865,5.2,17.7,7.0,44.505480469999995,1.281,3.07,0.5,0.596,0.27,3.08,3.44,4.597243749999999,91.9,5.85,5.25,53.6,1.23,15.89,18.86908854,325.33,148.7,17.98,3625.7124999999996,1107.0,227.0,2125.00070625,1926.0,3608.0,2662.0,3716.0,3127.0,4538.974999999999,2149.2374999999993,5074.0,0.162,238.3,4568.0,17.0,9.14,4.45781640625,143.55012499999998,0.855,5.5,176.152375,4.9221328125,2.45,2.59,3.91966015625,4.52,10.1,3.3,16.09,145.75,201.51,113.68,213.51524999999998,238.84237499999998,281.0,283.0,296.76712499999996,11.0,37.3,62.0,8.879224999999998,2.43,5.1,7.9,20.01,16.13,8.95,1.7158463545,0.251,3.2,511.2199999999997,2.932,5.3,410.0,31.699999999999996,532.4596281249999,20.0,41.2,578.0,650.0,5.0,713.0,2.57,912.3449999999999,858.0,736.0,5.148521874999999,11.2,1117.0,921.0,80.4,6.35,717.5,97.2,392.0,10.14,0.75,4.3105249999999975,2.2,11.28,0.57,1.05,12.48,1.44,5.87,6693.0,6453.0,12.25,8.143309208499998,18.1,9.6849375,11.164692187875
58.5,11.515789999999994,52.89999999999999,98.5,6.18,31.0,111.0,32.88,165.7,68.1,34.2,129.3,27.3,13.25,12.238659169399993,358.0355062499999,1.88,2.39,3.3999999999999995,6.1,373.0,291.965,12.24,3.84,3.8689999999999998,2.115,1.8199999999999998,6.1,614.0,5.508709999999998,8.1,3.3,494.0,55.0,35.9,10.919999999999998,19.0214625,1.9899999999999998,2.64,8.2,3.7,4.7280412499999995,10.4,14.449373489199996,1.455,24.2,28.8,28.0,12.81,3.67,20.15,4.685599999999995,1.94,941.0,1064.0,0.8,5.91,7.75,10.5,18.12,4.5,19.73,55.28,23.1,39.3,254.9,4.47,139.9,214.9,6.209849999999997,8.84,3.47,7.77,6.030000000000001,20.54945,3.596282499999999,30.970999999999997,27.199999999999996,1280.0,201.8,39.6,82.1,40.0,21.0,3.7828316663699937,12.52,38.1,12.48,5.600235,160.9,20.469903749999997,340.2,1.9310100000000001,3.24,4.31,2007.0,2077.0,54.2,7.68,6.360000000000001,54.0,169.8,211.2,152.4159635425,56.06969999999999,30.68523125,2495.0,3028.87,3.33,12.72,61.10000000000001,2.84425,4.93,3060.0,2580.34151875,0.635,76.46044666879997,12.058831249999999,17.5,5.35597125,0.63,0.10099999999999998,140.40009941850002,1.032,0.87,60.7917269806,16.22,5.23,17.8,7.01,44.7,1.3,3.08,0.5053499999999995,0.6,0.27,3.0965249999999997,3.4505,4.611611249999998,92.25,5.9,5.26,53.83,1.24,15.9,19.0,326.472,149.6,18.09,3632.9349999999995,1110.0,227.4975,2132.0,1932.0,3616.0,2668.1461600000002,3731.0,3136.0,4548.98,2159.0,5084.0,0.162,239.3,4577.0,17.098049999999994,9.14,4.484899999999999,144.0,0.8640000000000001,5.52,177.0,4.956,2.47882,2.6,3.94,4.52,10.189885,3.335,16.2,146.17,202.08735,114.01999999999998,214.0,239.8809,282.0,284.0186,297.96524999999997,11.02,37.6,62.0,8.9,2.441,5.1,7.91,20.131940625,16.2,9.25,1.718166667,0.251,3.22,514.0,2.94,5.32,411.070437525,31.699999999999996,535.0,20.08,41.355000000000004,580.0,652.5,5.01,716.0,2.59,916.0,860.5,740.0,5.16,11.3,1120.0,924.0,80.8,6.36,721.0,97.51,393.230051082,10.19,0.757,4.35,2.279250000000002,11.4,0.58,1.06,12.5,1.45,5.9201749999999995,6716.965,6474.0,12.32,8.185279999999999,18.2,9.71,11.21
58.25,11.56,53.05,98.8,6.18,31.071682812499997,111.5,33.0,166.0,68.5,34.21,129.7,27.4,13.28,12.3,360.0675000000001,1.8880000000000001,2.4,3.3999999999999995,6.1316268749999985,375.0,294.0,12.29,3.84,3.8689999999999998,2.13,1.84,6.1,616.0,5.525947499999999,8.2,3.339,496.0,55.2,36.090890625374996,10.92,19.11,2.0,2.6568605207475,8.2,3.7,4.77,10.424750000000003,14.5,1.465,24.3,28.9,28.2,12.85,3.68,20.21,4.72,1.9499999999999997,944.0,1070.0,0.8,5.91,7.75,10.6,18.17,4.52,19.8,55.6,23.14,39.6,255.40774999999994,4.47,140.4,215.6,6.29,8.9,3.48,7.8,6.039999999999999,20.61,3.62,31.2405,27.4,1280.0,202.6,40.0,82.72799999999998,40.1,21.106229163949987,3.87,12.6,38.3,12.5,5.6100224999999995,161.3,20.5,341.0,1.94,3.25,4.32,2014.0,2081.0,54.39999999999999,7.704735,6.38,54.369399999999985,170.360450625,212.4,152.87234375,56.5,30.8,2504.0,3039.0,3.33,12.8,61.4,2.86,4.9500801796875,3069.7700000000004,2586.0,0.64,77.1,12.1,17.6,5.4,0.63,0.102,141.60391132024998,1.04,0.87,61.0,16.30703,5.232376562499999,17.85,7.030000000000001,44.9,1.31,3.088484375,0.51,0.603,0.275,3.11,3.47,4.64058,92.500869655825,5.92,5.26,54.33249999999998,1.2429999999999999,16.14,19.1,328.0,150.3,18.232549999999996,3645.0,1113.0,228.57125,2138.0,1937.0,3628.0,2674.0,3742.06783225,3144.0,4562.0,2167.0,5095.0,0.162,240.8,4586.95496875,17.1,9.225,4.51,145.0,0.8699999999999999,5.52,177.23,4.97,2.5,2.62,3.97,4.52,10.22932499999999,3.3599999999999994,16.269874999999992,146.7219,203.0,114.42,215.0,240.98525,283.0,285.0,299.0,11.1,37.792604166074966,62.2,8.927775,2.4606609374999997,5.1,7.950000000000001,20.2,16.3,9.25,1.72,0.251041667,3.24,516.0,2.97,5.37,413.0,31.8,538.0,20.107299999999995,41.5,582.0,655.0,5.03,718.0,2.595,919.1109999999996,862.0,742.0,5.178,11.4,1123.1974999999993,926.0,81.01589999999996,6.392,724.0,98.0,395.0,10.2,0.76,4.373,2.3,11.52,0.58,1.07,12.55,1.45,5.99,6738.0,6490.0,12.4,8.25,18.3,9.786181249999995,11.28
58.0,11.6,53.26999999999998,99.1,6.195,31.199999999999996,111.79999999999998,33.0,166.6,68.632,34.4,130.096,27.5,13.37,12.3,363.0,1.9,2.4,3.42,6.18,376.0,296.2,12.34,3.84,3.89975,2.1391999999999998,1.8668750000000003,6.15,617.8924999999998,5.5489999999999995,8.2,3.3933699999999947,497.43724999999995,55.4,36.3,10.92,19.2,2.0,2.67,8.28506666672,3.7,4.8,10.5,14.6,1.47,24.411359375,29.0,28.300000000000004,12.885709999999996,3.7,20.3,4.72,1.97,946.0,1074.8199999999997,0.8,5.91,7.799999999999999,10.66,18.23,4.54771,19.9,55.9,23.214399999999998,39.65,256.106,4.49,140.9,216.6,6.3,8.970699999999999,3.49,7.838759999999999,6.06,20.67,3.629,31.365000000000002,27.5,1285.0,203.40067811999998,40.115999999999985,83.2,40.5,21.3,3.8899999999999997,12.7,38.5,12.579999999999998,5.64,162.1,20.6,342.4,1.9495,3.26,4.32206,2024.0,2086.44,54.5,7.72,6.38,54.5,171.0,213.51962125,153.2169375,56.8,31.093399999999995,2512.0,3046.76,3.35,12.86,61.6,2.86867,4.996616250000001,3078.0,2592.0,0.64,77.4,12.2,17.794637249999997,5.42,0.63,0.10244000000000006,142.43257402600003,1.04798133338,0.8699999999999999,61.1908025012,16.42304749999999,5.253599999999999,17.91,7.07,45.1,1.32,3.11,0.512,0.608,0.28,3.1210000000000004,3.48846875,4.664,93.1526,5.95,5.29,54.6,1.25,16.22,19.16,328.9,151.13119999999995,18.3828166684,3655.0,1117.273125,229.60999999999999,2144.0,1944.15608376,3638.0,2678.0,3760.0,3154.0,4571.0,2176.46,5106.0,0.168,241.7,4599.0,17.19,9.3,4.518,145.0,0.8699999999999999,5.54,177.9246,4.97,2.5,2.63,4.0,4.53,10.3,3.3899999999999997,16.37,147.0,203.98899999999998,114.94,216.0,241.52000000000004,284.38,286.1804,300.0,11.1,38.0,62.8,8.99,2.4640312499999997,5.1,8.01,20.3,16.4,9.25,1.722,0.25131333308,3.25,517.0,2.991,5.38,414.8423917,32.0,540.0,20.17,41.62,584.0,657.0,5.06,720.932,2.6,922.0,865.0,744.0,5.1899999999999995,11.458000000000002,1126.0,929.0,81.4,6.442,727.0,98.1,396.99377895199996,10.3,0.768,4.39,2.3,11.6,0.586,1.08,12.56,1.46,6.08,6753.0,6510.112499999999,12.44,8.265,18.3,9.82,11.3
57.75,11.629999999999999,53.5,99.51,6.21,31.3,112.2,33.088685937499996,167.0,68.93199999999997,34.5,130.6,27.6,13.39,12.30617875,364.0,1.91,2.4130550000000004,3.459524999999994,6.2,378.0,298.0,12.38,3.85,3.92,2.148,1.882,6.194843750000001,620.0,5.56,8.24,3.4181050000000006,499.0,55.60000000000001,36.400359374999994,10.991275000000002,19.3,2.01,2.6937983332325,8.311549999999997,3.75,4.8,10.55,14.7,1.4899949999999988,24.5,29.1,28.4,12.91,3.71,20.3,4.73,1.99,949.0,1079.0,0.8,5.93,7.799999999999999,10.8,18.282974999999997,4.57,19.98,56.08,23.3,39.80918749999999,257.5,4.5,141.48475,217.3633065625,6.4,9.0,3.52,7.8687974999999994,6.084,20.8,3.64,31.5,27.66,1290.0,204.2,40.46474999999998,83.8,40.7,21.4,3.9430949999999987,12.8,38.546299999999974,12.6,5.67,162.3,20.63,343.4,1.9530124999999998,3.2800000000000002,4.336,2026.0,2089.0,54.61,7.74,6.4,54.88,172.0,214.7,153.57382812499998,57.11139999999999,31.300000000000004,2517.0,3054.0,3.3560000000000003,12.9,61.9,2.886875,5.005,3092.0,2599.0,0.643,78.1,12.25,17.89795,5.4605,0.63,0.10400000000000001,142.77552045275,1.06,0.888,61.5,16.58,5.29,18.0,7.1,45.3015625,1.33,3.13,0.517,0.61,0.28,3.13,3.49725,4.697444374999998,93.6,5.97,5.3,55.09,1.258,16.3,19.3,330.1959999999999,152.14584794774998,18.46973125,3664.6025,1121.0,230.94625,2152.0,1950.0,3646.49,2682.0,3774.0,3163.0,4582.0,2184.0,5113.045,0.168,242.7,4611.0,17.203075,9.3,4.54,145.697825,0.87,5.550519999999999,178.696025,4.99971640625,2.5,2.6463396874999994,4.03,4.61,10.37,3.4,16.474125,147.27912499999996,204.50302499999998,115.38,216.91727499999996,242.74142499999996,286.0,287.72,301.1263249999999,11.2,38.1,63.0,9.04,2.48,5.1,8.06,20.4,16.4,9.4,1.724,0.251709375265,3.255,520.0,2.991,5.4,416.0,32.0,542.0,20.25,41.8,586.0,660.0,5.1,723.0,2.61,924.0,869.1905000000002,746.0,5.199745,11.535499999999992,1129.0,932.0,81.8,6.48,730.2,98.47825000000003,398.07175,10.32,0.778,4.4,2.34,11.738071499999991,0.588,1.09,12.58,1.47,6.1282,6768.0,6528.0875,12.5,8.3,18.4,9.9,11.4
57.5,11.66,53.747337261249996,99.8,6.22,31.4,112.5,33.2,167.6,69.163,34.6,131.0,27.7,13.48,12.34,365.0,1.92,2.42,3.5,6.22,379.83499999999987,300.0,12.4,3.8600000000000003,3.93,2.15,1.9,6.2,622.0,5.58,8.3,3.4350000000000005,500.6383333199999,55.9,36.7,11.031500000000001,19.4,2.02,2.71,8.4,3.791625,4.805656249999998,10.6,14.8,1.4983500000000005,24.7,29.2,28.5,12.92,3.729699999999999,20.32,4.73,2.0,952.9534678125,1083.0,0.8,5.94,7.840899999999997,10.89,18.301750000000002,4.57,20.02,56.08,23.411125,40.0,258.00249999999994,4.5,142.0,218.0,6.4270000000000005,9.015,3.5469999999999997,7.9,6.1,20.847749999999998,3.6499999999999995,31.50625,27.8,1295.0,205.0,40.8,84.30405,40.91,21.6,4.0,12.88,38.7,12.619999999999997,5.69,162.9,20.7,344.18499999999995,1.96,3.28,4.350871875,2026.0,2094.05,54.8,7.76,6.4,55.1,172.51372707999997,215.6,154.15807295,57.5,31.5,2523.0,3061.76561375,3.366,12.99,62.0,2.9,5.01,3098.0,2603.0,0.6557515624999988,78.7,12.3,18.0,5.5,0.63,0.106,143.6357123,1.07,0.9,61.7,16.63,5.3,18.1,7.1327500000000015,45.5,1.35,3.13990625,0.52,0.612,0.28300000000000003,3.15,3.53,4.719799999999999,94.0,5.98,5.34,55.09,1.26,16.34,19.470937498,331.23999999999995,152.9,18.67,3675.0,1124.0,231.76250000000002,2158.2249999999995,1958.0,3656.32375,2688.0,3785.0,3174.0,4590.0,2192.0,5125.0,0.16964999999999988,243.9,4623.95,17.29,9.309999999999999,4.545,146.0,0.87,5.58,179.0,5.04,2.5,2.66,4.05,4.61,10.4,3.4,16.53,147.85674999999998,205.10475,115.72,217.47724999999997,243.94,287.0,288.599,302.3477500000001,11.23,38.34468749674997,63.2,9.090127604174997,2.4819999999999998,5.1,8.09,20.4955,16.5,9.4,1.72624375,0.252,3.3,522.2699999999999,3.0,5.4,418.0,32.2,544.7799999999995,20.313000000000002,41.980000000000004,588.0,662.0,5.11,725.0,2.62,927.0,871.3,748.0,5.21995,11.6,1131.118,934.64872768,82.2,6.51465,734.0,98.68,399.0,10.4,0.78,4.4,2.4,11.86,0.59,1.1,12.6,1.47,6.2,6793.0,6546.0,12.5,8.357999999999999,18.48,9.905,11.46
57.25,11.7,54.0,100.1,6.23,31.5,112.79999999999998,33.3,168.0,69.4,34.7,131.4,27.8,13.55403125,12.47,366.43875,1.9300000000000002,2.43,3.5,6.3,381.0,301.8441406249999,12.4,3.86,3.94,2.17,1.9,6.199999999999999,625.0,5.6,8.38,3.5,502.0,56.1,36.89,11.1,19.5,2.02,2.73,8.43,3.8,4.846839999999997,10.7,14.83,1.5,24.75,29.299999999999997,28.6,12.98,3.75,20.38,4.74,2.0,955.0,1085.0,0.8,5.94,7.875,10.98,18.38,4.579605,20.1,56.2,23.49,40.1,258.9,4.54,142.36268749999996,219.0,6.427000000000001,9.035,3.56,7.93163796875,6.13,20.91465,3.689359375,31.559624999999997,28.0,1298.0,205.73563871624998,41.0,84.9,41.2,21.8,4.0,12.99,38.9,12.67,5.7,163.66624999999993,20.84,345.1955,1.96,3.3,4.367,2034.0,2100.43,54.9,7.796000000000001,6.4,55.44,173.0,217.0,154.619921875,57.888149999999996,31.771675,2533.0,3070.0,3.37,13.0,62.0,2.9138490625,5.023293500284999,3104.7525,2611.0,0.659,79.1,12.4,18.13135184375,5.53,0.637,0.106,144.85025809975,1.074,0.8999999999999999,62.0,16.72,5.31,18.16,7.15,45.7,1.3588400000000003,3.142,0.527,0.619,0.289,3.165,3.53,4.76,94.393790759275,6.0,5.38,55.5,1.264125,16.475,19.509200000000003,332.795415616,153.7,18.75,3686.0,1127.0,233.3,2165.0,1963.0,3667.0,2691.0,3798.0,3180.0,4602.0,2198.0,5135.0,0.17,245.0,4632.0,17.356425,9.31,4.57,146.93335,0.87,5.6,179.814125,5.05881328125,2.5283400000000005,2.681,4.05,4.633419999999998,10.4,3.437759999999995,16.57,148.23542500000002,206.0,116.02420000000001,218.0,244.75577499999997,288.0,290.0,303.45892499999997,11.26,38.5,63.5,9.103752499999999,2.496,5.1,8.11,20.5,16.5,9.4,1.72775,0.252007916635,3.31,524.0,3.0,5.4,419.4,32.37,547.0,20.4,42.1,590.0,664.0,5.142312499999999,728.0,2.62,930.0,874.76975,750.0,5.23,11.7,1134.0,937.0,82.5,6.5354021875,737.0,99.0,401.0,10.429799999999995,0.78,4.4,2.4,11.943800000000003,0.59,1.1,12.68,1.4783625000000002,6.25,6812.735000000001,6568.0,12.579999999999998,8.4,18.5,9.983625000000002,11.5
57.0,11.7330971875,54.3755,100.5,6.24,31.61,113.3,33.4,168.7,69.6,34.811981252699994,132.0,27.9,13.650000000000002,12.47,367.0,1.932,2.448,3.54,6.32,383.0,303.0,12.45,3.86,3.943,2.17,1.92,6.21,627.0,5.62,8.4,3.5,504.0,56.5,37.1,11.15,19.6,2.04,2.74,8.474691667000002,3.8,4.89,10.7,14.9,1.51,24.9,29.4,28.7,13.0,3.76,20.44,4.78,2.0,957.399559,1085.0,0.8,5.945,7.9,11.045,18.41,4.6,20.2,56.225,23.509175000000003,40.1,259.798,4.55,143.0,219.459565625,6.5,9.1,3.5600000000000005,7.97,6.15,21.0,3.7,31.62,28.1,1303.0,206.6,41.2,85.3,41.6,21.85,4.0,13.04,39.0,12.72,5.708699999999999,164.1,21.0,346.506,1.96,3.3099999999999996,4.378469999999999,2042.9699999999993,2112.0,55.0625625,7.81,6.4,55.72,174.0,218.0,155.54515625000002,58.1232,31.97055,2540.5575375,3078.0,3.38,13.044700000000002,62.27,2.9217499999999994,5.058990000000001,3115.66,2617.0,0.659,79.82259499999999,12.4,18.3,5.59,0.64,0.10875999999999977,145.30859098300004,1.09,0.9,62.19400000000005,16.8,5.33,18.245599999999992,7.1968499999999995,45.89699999999999,1.37,3.15,0.5329999999999999,0.62,0.29,3.17905,3.54,4.77,94.75,6.0,5.4,55.71,1.27,16.5,19.6,334.0,154.33099999999996,18.75,3693.0,1129.0,233.7,2172.0,1969.52958979,3677.06,2695.3599999999997,3810.0,3190.0,4612.0,2205.09,5141.65636344,0.17,246.2,4644.0,17.4,9.347400000000004,4.59,147.0,0.8700000000000001,5.61,180.1809,5.08,2.55,2.7,4.066038125,4.69,10.5,3.44,16.61,148.7451,206.81089999999998,116.5,219.0,245.8178,289.0,291.0,305.0,11.309699999999994,38.7,64.0,9.16,2.496,5.1,8.16,20.549837499999995,16.6,9.4,1.73,0.25219583336,3.3325,526.0,3.0,5.48,421.0,32.4380487756,549.0,20.5,42.3,592.0,667.0,5.17,730.0,2.625,934.0,876.0,751.0,5.24,11.77,1138.0,940.4319999999999,82.9,6.588023749999998,739.0,99.26,402.0,10.5,0.78,4.42,2.4,12.02,0.6,1.11,12.73,1.49,6.325,6830.51,6589.0,12.62,8.45,18.6,10.0,11.6
56.75,11.78,54.522625000000005,101.0,6.24,31.752500000000005,113.74289062499999,33.5,169.0,69.9,35.0,132.29349999999997,28.0,13.68,12.47,368.4890624999999,1.95,2.45,3.5974425,6.39,384.0,304.8,12.5,3.88,3.96,2.1889499999999997,1.94,6.22,629.0,5.636502500000001,8.45,3.53,506.0,56.71,37.294864582124994,11.15,19.7,2.05,2.7592640625,8.504233333545002,3.8,4.9,10.8,15.0,1.52,25.0,29.6,28.88,13.03,3.76,20.51,4.8,2.004,960.0,1085.0,0.8,5.96,7.96,11.18,18.47,4.619,20.24,56.496343749999994,23.62,40.368656249999994,260.3,4.57,143.4,220.09324999999998,6.549999999999999,9.183625,3.58,8.006,6.16,21.1,3.706595,31.641125,28.2,1306.0,207.42435041125003,41.6,86.0,41.8,21.870300000000007,4.026344999999999,13.1,39.2,12.77,5.72,164.6,21.0,347.4,1.96824,3.32,4.3878474999999995,2050.0,2117.545,55.2,7.843,6.4,56.0,175.0,219.29775,156.09553388749995,58.51,32.18223437499999,2550.0,3086.0,3.39,13.08,62.39999999999999,2.937356875,5.0935041142725,3125.9075,2621.0,0.66,80.2,12.5,18.4,5.600379999999999,0.64,0.109,146.63611020899998,1.094,0.9038009375,62.4,16.9,5.358,18.3,7.226762499999999,46.0885,1.37,3.16,0.5379999999999999,0.62,0.292,3.181,3.56,4.8,95.0,6.0,5.42,56.11750000000002,1.274,16.6,19.719647291599998,335.397628142,155.24540211324998,18.75,3704.0,1132.0,234.40375,2180.0,1976.0,3688.0,2700.0,3821.0,3199.1800000000003,4622.0,2213.0,5153.0,0.174,247.400564375,4657.0,17.4,9.459700000000002,4.62,147.81867499999998,0.87,5.64,181.0,5.1,2.58,2.71,4.09,4.7,10.6,3.46,16.74,149.20305,207.0,116.9684,220.0,246.980925,290.0,292.52660000000003,306.0,11.4,38.9,64.0,9.2,2.529,5.1,8.17,20.65,16.78,9.55,1.7306353125,0.2525,3.35,528.0,3.0,5.5,423.0,32.6,551.0,20.55,42.5,595.0,669.9429932139999,5.2,733.0,2.64,938.0,879.0,753.0,5.26,11.806750000000003,1141.0,943.0,83.0,6.62,742.0,99.8,403.0,10.55,0.79,4.43,2.4,12.2,0.6,1.12,12.76,1.496,6.4,6854.305,6608.0,12.7,8.45,18.65,10.08,11.64
56.5,11.8,54.8,101.2,6.25,31.8599,114.02453125000002,33.7,169.2,70.2,35.1,133.0,28.0,13.7,12.55,369.0,1.9606900000000005,2.45,3.6,6.4,386.0,306.0,12.54,3.9,3.966,2.1919999999999997,1.954,6.242999999999999,631.0,5.65,8.5,3.5901199999999998,508.0,57.0,37.5,11.15,19.776737499999996,2.0679849999999997,2.77517,8.58426,3.8,4.90176625021,10.884552086500003,15.1,1.53,25.1,29.7,28.9,13.09,3.78,20.55215,4.8,2.0247749999999995,963.0,1088.0,0.81,5.99,8.0,11.2225,18.52,4.62,20.3,56.8,23.72,40.5,261.0,4.63,143.99962499999998,220.84350000000006,6.564,9.2,3.6,8.0409584375,6.19,21.2,3.7200000000000006,31.811250000000005,28.4,1310.0,208.2,42.0,86.3,42.02599999999998,22.0,4.1,13.2,39.4,12.8,5.75,165.1703285075,21.0,348.4,1.974,3.32,4.4,2050.0,2120.0,55.343500000000006,7.85,6.40907,56.32000000000001,176.0,220.91449999999995,156.54695314,58.8,32.4,2555.153565625,3095.0,3.4094487967600005,13.099999999999998,62.8,2.94083,5.1347281250000005,3137.0,2626.6345625,0.67,80.5,12.52,18.565699999999996,5.66,0.642,0.10992000000000007,148.79609828600002,1.1,0.92,62.8,17.0,5.378153750000001,18.4,7.251624999999999,46.3,1.38,3.17,0.54,0.624,0.295,3.1922250000000005,3.5785,4.82168099992,95.4,6.0275,5.5,56.34,1.28,16.67,19.921177502400003,336.50565,156.2,18.75,3714.715,1135.0,235.1,2185.7984548900004,1981.0,3698.0,2704.62,3832.0,3207.92,4633.0,2219.9049999999997,5165.0,0.174,248.3,4672.18,17.5,9.48,4.639024999999999,148.0,0.87,5.67,181.3981,5.11,2.6,2.726303125,4.12,4.7,10.6,3.5,16.82,149.8159,208.0,117.28,220.73495,247.6101,291.35,293.5962,307.31,11.4,39.04609375230001,64.27524999999996,9.25,2.529,5.1,8.17,20.74,16.83,9.55,1.7321437500149999,0.252916667,3.39,530.0,3.0,5.55,425.0,32.7,554.0,20.6,42.6,598.0,672.0,5.2,735.0,2.6519999999999997,942.0,882.0,755.0,5.27,11.9,1145.0,946.1936350000001,83.5,6.621830000000001,745.0,99.85,405.0,10.6,0.8,4.47,2.44,12.324799999999996,0.6,1.14,12.78,1.5,6.48,6873.0,6624.0,12.75,8.5,18.75,10.1,11.652449999999998
56.25,11.8384296875,55.0,101.5,6.2625,31.92,114.664453125,33.77,170.0,70.5,35.2,133.2,28.117656249375003,13.821484375,12.64,371.0,1.9699999999999998,2.45,3.6000000000000005,6.475,388.0,308.0,12.59,3.9000000000000004,3.966,2.208125,1.96,6.29,633.0,5.68,8.575,3.6,509.0,57.3,37.6979980475,11.2,19.843125,2.1,2.8,8.61890625,3.85825,4.948828125,10.9,15.13,1.53,25.3,29.8,28.978125,13.13,3.79075,20.6,4.815,2.04,965.0,1093.0,0.8166,6.0,8.0,11.391250000000001,18.58,4.62,20.374375,56.9,23.8,40.55,262.0,4.66,144.4,221.6,6.6,9.23,3.63,8.06,6.2,21.270625000000003,3.7535156250000004,32.128125,28.6,1314.6615625,209.0,42.0,86.8,42.40625,22.1,4.1,13.3,39.5,12.8,5.77,166.0,21.1,349.45149737500003,1.98,3.33,4.412125,2050.0,2125.0,55.55,7.874,6.42,56.6,177.0,222.1,157.582421875,59.3,32.609375,2561.9794921875,3101.375,3.42,13.129999999999999,62.99822265625,2.9584375,5.1410546875,3152.25,2634.0,0.6835,81.17,12.6,18.7,5.7,0.6500000000000001,0.11,150.68865236250002,1.1,0.92,63.0,17.15,5.4,18.47,7.27,46.5,1.39,3.19,0.5479999999999999,0.628,0.3,3.21,3.6,4.86,95.9,6.0649999999999995,5.5,56.8,1.29,16.78,20.0,338.0,157.2,18.75,3724.99287425,1138.0,235.9625,2193.0,1989.0,3707.865625,2707.0,3846.0,3216.0,4643.0,2226.3125,5176.0,0.174,249.20625,4682.0,17.55,9.48,4.654625,148.39,0.8699999999999999,5.7,182.0,5.1221875,2.61,2.74,4.15,4.7,10.7,3.5,16.9,150.0575,209.0,117.62,221.483125,248.965625,292.0,295.0,309.0,11.44,39.2,64.7,9.3,2.5300000000000002,5.1,8.19789453125,20.8,16.9,9.6,1.7340286458124998,0.253,3.4,533.0,3.01,5.59,426.0,32.9,556.0,20.6225,42.7,601.0,674.27552605,5.2,738.0,2.675,945.0,884.0,757.0,5.3,12.0,1147.9596048125,950.0,83.88,6.65,749.0,100.2,406.0,10.64,0.8,4.5,2.5,12.4,0.61,1.15,12.82,1.5,6.55,6881.0,6643.0,12.8,8.565466515499999,18.8,10.2,11.73
