56,11.88,55.3,101.9,6.28,32.03,115,33.9,170.3,70.8,35.3,133.6,28.216,13.87,12.64,372,1.98,2.45,3.65,6.5,389,310,12.6,3.9,3.97,2.21,1.98,6.3,634.46,5.7,8.6,3.626,511,57.5,37.8,11.2404,20,2.102,2.81036,8.684108333,3.9,4.99,11,15.2,1.540125,25.45,29.95,29.12,13.15,3.8,20.6,4.82,2.0612,968,1098.24,0.82105625,6.03,8.02,11.44,18.6,4.63844,20.44,57.2,23.84,40.8,262.892,4.68,145,222.6,6.7,9.27,3.64488,8.12,6.2,21.3552,3.783,32.3,28.8,1318,209.780075,42.4848,87.49,42.6,22.35,4.1,13.34,39.7,12.85,5.79,166.3983312,21.2104,350.2,1.98191,3.35,4.43,2060,2132.04,55.7,7.9,6.45,56.9,178,223.5,158.4808333,59.5964,32.9088,2567.84,3109,3.43,13.2,63.1,2.97196,5.16168,3165,2642,0.69,81.6,12.6,18.88063821,5.75,0.65,0.11,151.5182083,1.11052,0.92,63.2,17.24,5.4172,18.5221875,7.3,46.7,1.4,3.2,0.551,0.63,0.302,3.22,3.613,4.87924,96.20725633,6.065,5.5,56.97,1.3,16.9,20.11,339.3091713,158.2,18.85,3734,1142,236.94,2199,1996,3718,2712,3860,3225,4653.703,2233,5184.745454,250.4,4691,17.6,9.4904,4.68,149,0.87,5.7,182.1472,5.14,2.62695,2.76,4.18,4.70984,10.746,3.5,17,150.6,209.9696,118,222.07,249.7212,293.03,296,309.81,11.5,39.4,64.9,9.31104,2.53,5.1,8.24,20.9,17,9.6,1.735,0.253125,3.45,535.232,3.04,5.59,428,33,559,20.75,42.9,603,677,5.21465,740.924,2.68,947.1,886,759,5.3,12.1,1151.136532,952,84.1,6.7,752,100.4,407.224,10.7288,0.8,4.52,2.5,12.51,0.61856,1.16,12.9,1.51,6.60824,6894,6660,12.8512,8.62,18.89,10.25,11.82
55.75,11.91,55.5,102.2,6.29,32.18645,115.3076563,34,170.9,71.1,35.48,134,28.3,13.95203125,12.66733438,372.5515938,1.991,2.45,3.66,6.57,390.6873438,312,12.62,3.9,3.97,2.22,2,6.3,637,5.73,8.7,3.626,513,57.7,38,11.3,20.040575,2.13,2.83,8.7,3.9,5,11,15.3,1.55,25.5,30,29.23,13.17,3.82,20.66,4.8616,2.08,969.98575,1102,0.84,6.04,8.09,11.5775,18.67,4.66,20.5,57.4,23.9,41,263.8,4.72,145.6,223.09425,6.701,9.33,3.66,8.156,6.23,21.44,3.8,32.5425,29,1324,210.7,42.7,88,42.82071797,22.44,4.1,13.4,39.9,12.88,5.8,167,21.404775,351.3,1.99276,3.36,4.43,2070,2137,55.8,7.92,6.48,57.1,179,224.1900859,159.2134156,59.99,33.09589635,2572.214706,3115.265,3.44,13.24,63.52,2.984273125,5.181115,3172.2175,2648.875,0.69,81.98,12.7,19,5.8,0.65229375,0.111,152.3456305,1.123,0.92,63.5,17.3,5.43,18.6,7.33,46.94101562,1.41516,3.22,0.556,0.6314025,0.302,3.2349625,3.6205,4.915,96.75,6.065,5.5,57.50675,1.3,17.05,20.23,340.834,158.8047688,19.0181,3745,1145,237.95875,2204,2002,3726.17,2716,3872.095,3232,4662,2239,5193,251.3,4700.695,17.68,9.5979,4.71,149.573225,0.87,5.74,183,5.15,2.64,2.775,4.21,4.79,10.8,3.52,17,151,210.67,118.2554,223,250.533475,294.7325,297.7778,311.0318,11.572075,39.6,65,9.35,2.535,5.11,8.3,21,17.1,9.6,1.737333333,0.253333333,3.47,537.46625,3.05,5.59,430,33.2,561,20.86,43.0175,606,679.8149389,5.25,743.988,2.69,951,889.98425,760,5.31,12.2,1155,956,84.46693188,6.7,754.000875,100.8,409,10.8,0.8,4.53,2.5,12.63,0.62054,1.17,12.92,1.52,6.69932,6912.1675,6679.775,12.9,8.670971513,19,10.3,11.86856313
55.5,11.96,55.7,102.6,6.3,32.3,115.6,34.1,171.2,71.3,35.5,134.4,28.4,13.99,12.7506375,374,2,2.46,3.66,6.6,392.3195,313.2,12.66,3.905,3.99,2.22,2.01,6.31,640,5.75,8.7206375,3.646,515,58,38.2,11.3,20.1,2.14,2.85,8.775,3.9,5,11.1,15.4,1.56,25.7,30.12375,29.32325,13.2,3.84,20.72,4.9,2.085,972,1106,0.846268375,6.05,8.1,11.665,18.7,4.68139,20.55,57.68,24.02,41,264.3135793,4.75,146,224.1895938,6.8,9.4,3.68,8.17284,6.25,21.54,3.8,32.7,29.1,1325,211.6178078,43,88.5,43.1,22.6,4.2,13.5,40,12.95,5.8,167.0175,21.5,352.169,1.99964,3.37,4.44,2076,2142.37,56.00070313,7.93,6.5,57.4745,180,225.2815,159.4404287,60.25,33.36954688,2581,3127,3.45,13.28,63.8,2.996,5.2,3180.795,2656,0.696,82.6,12.75,19.2,5.83,0.656,0.113,154.0027559,1.13,0.94,63.80375229,17.5,5.456,18.7272,7.37,47.101,1.42,3.23,0.562,0.64,0.302,3.25,3.65,4.94,97.4,6.065,5.504,57.7,1.306,17.105,20.36,341.5647475,159.5,19.1017,3755,1148,239,2210,2008.138134,3735,2721,3880.83,3237.48,4673,2245.819394,5209.29,252.3,4711.23,17.7,9.6,4.73,150,0.87,5.77,183.62,5.21,2.67,2.7911475,4.23,4.81,10.84,3.56,17.09,151.59095,211.0004,118.6,224,251.3641,295.6125,299,312.0189,11.6,39.7,65.4,9.4,2.539,5.145,8.35,21.1,17.2,9.6,1.738373125,0.25375,3.5,540,3.05,5.665,432,33.2883,563,20.9,43.28,608.5143714,682,5.26582,746,2.7,956,891.435,762,5.33,12.3,1157.993724,959,84.8804,6.71406,757,101,410.1528254,10.88,0.8,4.532,2.53,12.7,0.625,1.18,12.93265,1.53,6.73,6915,6705,13,8.727,19,10.36775,11.96515
55.25,12,55.925375,103,6.306859375,32.45551172,115.9,34.13,171.9,71.6,35.6,134.9505,28.5,14.1,12.81,375.1181562,2.0135475,2.47,3.7,6.6,394,315,12.7,3.911,4,2.22,2.026,6.33,641,5.77,8.8,3.7,516.1718333,58.2063,38.4,11.37,20.2,2.14,2.866840625,8.8,3.956125,5.00516,11.12,15.49304109,1.57,25.81,30.3,29.48,13.253125,3.85117,20.76,4.9,2.1,975.52175,1112,0.85,6.07,8.123125,11.71625,18.8,4.7,20.6,57.9,24.1,41,265,4.75,146.3,225.29475,6.838,9.4,3.68,8.22,6.28,21.6,3.8,32.773625,29.3,1328,212.6,43.2,89,43.4,22.8,4.2,13.6,40.2,12.987775,5.81,167.69625,21.6,353.1795,2.00604,3.38,4.45397,2076,2148,56.1,7.94013,6.53,57.66,181,226.19825,160.4711523,60.59675,33.6,2592.686109,3137,3.46,13.33,64,3.001,5.232150364,3192.745,2660,0.696,83,12.8,19.32,5.9,0.66,0.114,155.486223,1.141,0.94816875,64,17.6,5.48,18.8,7.41,47.3155,1.433,3.23,0.567,0.642,0.304,3.27,3.669484375,4.97,97.57576091,6.07,5.51,58,1.31,17.236875,20.4,342.1663,159.7,19.32466719,3765,1151,239.8,2217,2014,3740,2725,3893.004788,3245,4684,2251,5219,253.4,4720,17.7,9.6,4.75,150.93415,0.875,5.792,184.24885,5.23,2.69,2.8,4.26,4.88,10.9,3.6,17.2,152,212,118.9758,225,252.395425,296.64625,299.9806,314,11.644375,39.9,65.9,9.45,2.562,5.16,8.38,21.13,17.3,9.6,1.73925,0.254,3.5,542.159,3.05,5.69,433,33.4,566,21,43.3425,610,684.5155968,5.3,748.092,2.71,959,894.96775,763,5.34,12.3,1161,962,85.2,6.76,760,101.4,412,10.9,0.8,4.59,2.6,12.88,0.625,1.2,13.01,1.54,6.8,6935.0075,6722,13.05,8.8,19.1,10.4,12.03
55,12.04,56.12118041,103.3,6.32,32.6,116.2627169,34.29,172.4,71.9,35.8,135.3,28.6585,14.16,12.81,376,2.021,2.48,3.7,6.7,395.9,316,12.75,3.93,4.01,2.236,2.06,6.36,643,5.78,8.8,3.721,518,58.44,38.6,11.42,20.3,2.148,2.87385,8.8756,3.98465625,5.0327,11.2,15.5655,1.58421875,26,30.34,29.54,13.29,3.88,20.8,4.9,2.1,977.6401256,1117,0.85225,6.07,8.13,11.8,18.8295,4.7,20.7,58.2,24.17,41.2415625,266,4.79,146.8,226,6.9,9.425,3.7,8.26165,6.3,21.7,3.843525,33.2325,29.42,1334,213.6,43.6,89.4,43.6,23,4.2,13.72,40.3,13,5.82,168.275,21.75,354.29,2.0162375,3.39,4.472,2083.55,2153.7,56.3,7.97,6.53,57.94,182,227.5062344,161.51875,60.831,33.7765,2601,3146,3.474,13.3705,64.2,3.016,5.265,3200,2668,0.696,83.5,12.9,19.5,5.910086667,0.663,0.115,156.0543062,1.151,0.96,64.1805,17.73,5.49,18.9,7.425839684,47.5,1.45,3.23,0.573,0.647,0.31,3.287,3.6845,5,98,6.11,5.54386875,58.15,1.32,17.4,20.5,343.4118125,160.8,19.4,3775,1155,240.875,2223,2021,3749,2729,3904.946275,3252,4692,2257,5229,254.3,4730.3,17.7915,9.6,4.76,151,0.88,5.8,185,5.24,2.7,2.82,4.285,4.88,11,3.6,17.33,152.693,213,119.13,225.6765,253.3,297.78,301,315.199,11.7,40,66,9.5,2.562,5.188,8.4192,21.210875,17.35,9.6,1.740741667,0.254,3.53,544,3.0688,5.717,435,33.6,568,21.052,43.51,613,687.1866875,5.32025,750.7157625,2.74,962,898,766,5.36,12.4,1164,965.1,85.6,6.798,763,101.6934375,413.77,11,0.8,4.6,2.6,13,0.625,1.2024,13.05,1.55,6.858,6940,6742,13.1,8.82,19.2,10.47,12.03454583
54.75,12.08,56.4,103.7,6.33,32.73841406,116.7,34.4,173,72,36,135.7,28.7,14.23770313,12.8661,376,2.03,2.49,3.73,6.7,397,318,12.8,3.94,4.02,2.236,2.08,6.38,645.80875,5.8,8.9,3.8,520,58.7,38.8,11.5,20.4,2.15,2.893053438,8.9,4,5.08,11.23,15.7,1.6,26,30.451875,29.6,13.31,3.88742,20.84,4.9,2.1,980.6292535,1124,0.87,6.09,8.2,11.84,18.86,4.71,20.79,58.4,24.26,41.45,267,4.8,147.4,226.7,6.9,9.4426,3.72,8.29,6.3,21.81,3.85018375,33.9,29.5,1338,214.4,43.9,90,43.9,23.18955,4.2,13.8,40.5,13.07,5.85,168.8,21.933075,355,2.023,3.4,4.4835375,2092,2159,56.46025,7.98814,6.532,58.22,183,229.0215702,161.8911979,61.3,34.05083125,2609.158233,3153,3.49,13.43,64.40295,3.029318438,5.287,3212.055,2673.624,0.7,84.0704,12.98405,19.6,5.99,0.6691375,0.116,157.5161403,1.165,0.96,64.4299,17.84,5.51,18.99,7.459679687,47.7,1.45748,3.24,0.578,0.65,0.31,3.306,3.702,5.017,98.46,6.15,5.57765,58.5,1.325,17.44,20.64149663,344.502,161.64425,19.57965,3785,1157,241.2,2230.34191,2026.206476,3762,2733.817217,3915,3260,4702,2261.32886,5240,255.1,4739,17.81,9.65,4.781007813,152,0.88,5.83,185.917575,5.26,2.72,2.84,4.313170156,4.92,11.07,3.62,17.35,153.172925,213.31145,119.44,226.01685,254.36,299,302,317,11.77,40.1,66.1,9.5,2.578844063,5.213,8.44,21.33,17.5,9.6,1.743243854,0.254375,3.55,546,3.08,5.8,437,33.7,570.333,21.16,43.75,616,690,5.35328,752,2.745,967,900,767.92,5.37,12.5,1168,968,85.9,6.84329,766,102.10925,414.74075,11.0534,0.8,4.61,2.63,13.1012,0.63,1.22,13.05,1.56,6.92,6951.585,6757,13.2,8.9,19.3,10.51,12.09
54.5,12.11145906,56.6,104,6.34,32.86535,117,34.5,173.6,72.2,36.1,136,28.8,14.304375,12.96,378,2.044,2.5,3.8,6.74,398.641,320,12.8,3.95,4.04,2.26,2.098,6.39,649,5.82,8.971,3.8,521.2421666,58.98991688,38.9,11.5,20.5,2.19,2.915905,8.90018,4,5.1,11.3,15.75,1.60147875,26,30.6,29.72,13.35,3.9,20.9,4.9,2.11,983.8922734,1127,0.88344375,6.13,8.24,11.93,18.9,4.75,20.81,58.5913125,24.3656,41.5,267.5,4.81,147.8,227.8,6.975,9.538775,3.76,8.31,6.32,21.88265,3.86,33.9,29.6329,1342,215.1,44,90.5,44.0225,23.25,4.231,13.9,40.5,13.10684437,5.88,169.4,22.1,356,2.023,3.4,4.496065,2101,2162.03,56.521,8,6.55,58.4,184,230.4485,162.2107969,61.6,34.32675,2615,3160,3.5,13.48,64.74,3.04,5.31,3224,2680,0.7,84.6,13.04,19.8,6,0.67,0.117,158.3344744,1.177,0.975,64.7289,17.92,5.5336,19.06,7.49,47.949,1.47,3.25,0.583,0.653,0.31,3.32,3.716,5.05304,98.8,6.18,5.63,58.84,1.337,17.44,20.73,346.1,162.3,19.78,3794,1162,241.9,2238,2032,3770.22,2737,3930.392546,3269,4711.3285,2267,5249.51,256.3675,4751,17.89,9.65,4.8,152,0.88,5.86,186.2633,5.3,2.74,2.85063,4.34,4.95,11.1,3.65,17.4,153.82675,214,119.88,227,255.09825,299.95,303,318.15925,11.8,40.4,66.6,9.51,2.588,5.26,8.47905,21.4,17.5,9.6,1.746916667,0.254789584,3.55,548,3.1,5.8,439,33.9,573.19175,21.2,43.9,617,692.0339682,5.39208,755,2.75,970,901.7265,769.24,5.38485,12.5,1171,971,86.2,6.875,768.84,102.5,415.3015784,11.13,0.8,4.65,2.7,13.24,0.63,1.23,13.08,1.57,7,6963,6770,13.25,8.913,19.4,10.56,12.16758834
54.25,12.14,56.8,104.1123047,6.36,33,117.3221875,34.6,174,72.4,36.22,136.4885,28.9,14.39,12.98,378.2,2.05,2.51,3.8,6.8,400,321.6676563,12.83,3.97,4.05,2.26,2.098,6.39,650,5.84,9,3.8,523,59,39.1,11.55,20.6,2.2,2.93,8.993357292,4.0306875,5.1,11.36,15.88,1.611,26.14080469,30.6340625,29.8,13.39727344,3.91,20.919675,4.9,2.12,987,1127,0.9,6.13,8.25,12.05,18.97,4.76,20.9,58.824125,24.41,41.6,268.1,4.8656,148,228.6991792,7,9.6,3.76,8.36,6.35,22,3.875,33.9,29.8,1347,216,44.4,91,44.32275,23.44,4.3,13.954525,40.7,13.15,5.88,169.8,22.2,357,2.03,3.41,4.5154225,2108,2168,56.7,8.02,6.569,58.7,185,231.7,163.3897916,61.96975,34.5,2623,3165.938072,3.5,13.55,65.1,3.053325313,5.347047813,3234.6825,2684,0.7,85.2118,13.12450781,20,6.06,0.675,0.118,159.3007754,1.18,0.98729875,65,18.0666,5.5464,19.15,7.51,48.2,1.47,3.26,0.59,0.656,0.31,3.33,3.744304687,5.08,99,6.19,5.65,59,1.34,17.6,20.8502895,347,163.10275,19.91495,3800,1165,242.69125,2244,2040.067201,3778.86,2741,3940,3276,4721,2274,5256,257.3,4768,17.93,9.65,4.82,153,0.88159125,5.88,186.9829,5.32,2.77664,2.87,4.36,4.97,11.14,3.68,17.5,154.207325,215,120,228,256.45,301,304,319.945125,11.83,40.6,67,9.55,2.588,5.32,8.507993125,21.5,17.6,9.6,1.749791667,0.255,3.56,550,3.1,5.8,440.975,34,575.146,21.3,44.0775,620,695.061,5.4,757.4450038,2.765,972,905,772,5.4,12.61425,1174.864792,975,86.49985,6.88,771.4,102.8,416,11.2,0.8,4.69,2.7,13.36,0.63,1.25,13.17,1.58,7.0628,6977.5775,6788.084375,13.3,8.97,19.5,10.6,12.24
54,12.2,57,104.6,6.36,33.1,117.8025,34.7918,174.4,72.6,36.4,137,29,14.44175,12.98,379,2.06,2.515,3.8,6.832375,402,322.63,12.89,3.982,4.063,2.2616,2.1,6.4,652.76,5.85002,9.092,3.8,525.301,59.0448,39.3,11.6,20.7,2.2,2.957869444,9.005,4.084375,5.14,11.4,15.98,1.62,26.3,30.765,30,13.42,3.92,20.98,4.9,2.13,990,1127,0.9,6.18,8.25,12.1,19.07,4.785,21,59,24.5,41.9,269,4.9,148.5,229.40805,7.1,9.6,3.78,8.41625,6.35,22.03,3.9,33.9,29.9741625,1349,216.9213188,44.8048,91.5,44.75,23.6,4.3,14.1,40.9,13.2,5.91,170.1,22.2,357.732,2.03992,3.41932,4.53,2115,2175.72,56.801875,8.03,6.6,58.9,186,232.9,164.7246875,62.4,34.7,2633.06,3176.5775,3.52,13.61,65.4,3.055,5.375,3247,2690,0.7,85.8,13.2,20.12516642,6.1,0.6794125,0.118,160.5806064,1.189,0.998,65.2,18.16964,5.56,19.24118,7.54,48.4,1.48736,3.29,0.5944,0.662,0.31,3.34,3.76,5.12,99.4814,6.22,5.68,59.164,1.34,17.72,20.9936,348.5856,163.982,20.0876,3809,1169,243.56,2249,2045,3792.64,2746,3953,3284,4730.76,2279,5267.12,258.1,4780,18,9.7334,4.839,153,0.89,5.89,187.1,5.32,2.78,2.88,4.36,4.988,11.22,3.7,17.6,155,216,120.4,228.6352,257.65,302,305.7976,321,11.92,40.8,67,9.6,2.595,5.34,8.56,21.6,17.7,9.7982,1.751,0.255,3.6,552,3.11,5.8,442,34.1,578,21.4,44.2,621.934,698,5.4,761,2.775,976,909,774,5.42,12.7,1177,978,86.8,6.898,774.9704,102.9,417.916,11.27,0.806,4.7,2.75,13.5,0.63636,1.26,13.1842,1.59,7.13,6994.88,6802,13.37,9.0042,19.5,10.67,12.33
53.75,12.22,57.2,104.9,6.38,33.2,118.2,34.9,175,72.95225,36.5,137.3128836,29.1,14.47726563,13.10690625,380,2.07,2.52,3.8447375,6.9,404,325,12.9,3.982,4.08,2.28,2.116125,6.4,655,5.879225,9.10025,3.817,527,59.3,39.5,11.68,20.8,2.21,2.98,9.082,4.1,5.175,11.5,16.06,1.6328375,26.52,30.9,30.1,13.43,3.94,21.039125,4.9,2.15,993.300528,1127,0.9,6.18,8.3,12.22875,19.1,4.80093125,21.006625,59.28,24.57,41.9,270,4.93,149,230.5,7.1,9.62,3.79,8.458,6.38,22.14,3.9,33.9,30.11364063,1355,217.8,45.1,92,45.1375,23.7,4.3,14.169875,41,13.21,5.92,170.66875,22.2,358.6,2.048,3.42,4.54,2115,2180,56.95,8.06,6.61,59.2,187,234.5975,165.1863281,62.8,34.93,2640,3184,3.53,13.62,65.6,3.077325781,5.382239844,3256,2696.789688,0.708,86.2,13.3,20.3,6.1,0.68,0.119,160.9562003,1.2,0.998,65.5,18.2585,5.58475,19.3035,7.56,48.7,1.5,3.299,0.6,0.666,0.311,3.365765625,3.78,5.147264583,99.9,6.23,5.74,59.47,1.35,17.9,21.1,349.37,164.76125,20.27025,3819,1173,244.3375,2254.909504,2050,3802,2750.05,3963,3293,4739,2285.3875,5279.85,259.5,4789,18,9.82,4.8474375,153.608625,0.892,5.921875,188.11775,5.32,2.8,2.9,4.37,5.03,11.3,3.7,17.62,155.33725,216.296625,120.764,229.23,258.551625,303,307,322.51475,12,41,67.5,9.64,2.615770313,5.40765,8.58,21.7,17.8,10,1.753059375,0.255625,3.6,554.5,3.112,5.8,444,34.3,580,21.45,44.41,623,701,5.40965625,763,2.78,979,910.96375,776,5.434671875,12.83375,1180,981,87.09575,6.900146093,777,103.2,419,11.3,0.82,4.700375,2.8,13.61004,0.64,1.275,13.24,1.6,7.2,7008,6813,13.4,9.0235,19.6,10.701875,12.4
53.5,12.28,57.41706126,105.2,6.39,33.3,118.5,35,175.4,73.3,36.56655,138,29.2,14.52328125,13.15,381.0716625,2.08,2.522,3.9,6.9078075,406,327.115,12.92,3.995,4.0948925,2.28,2.137,6.4,657,5.9,9.2,3.817,529,59.6,39.7,11.7197,20.93,2.239,3,9.12,4.1,5.2,11.6,16.15,1.65,26.61884766,31,30.2,13.47,3.955,21.09885,4.9,2.169175,996,1127,0.9,6.2,8.36,12.3,19.16,4.84,21.1,59.5,24.7,41.95553125,270.7,4.948,149.5915,231.3465,7.112,9.67,3.8,8.47,6.4,22.17,3.937,33.91625,30.3,1360,218.5840641,45.5,92.6,45.42,23.9,4.3,14.27,41.2,13.3,5.96,171.4,22.25,359.453,2.052,3.44,4.55,2118.235,2184.69,57.2,8.1,6.62,59.33,188,236.2,165.8106771,63.1,35.22176563,2646,3193,3.54,13.67,65.80063281,3.09344875,5.412003125,3263,2701,0.708,86.8,13.4,20.43,6.19,0.680075,0.12,162.4943036,1.21,0.998,65.9,18.3686,5.6,19.4,7.59235,48.9,1.51,3.3,0.606,0.67,0.318,3.38,3.799,5.18,100.2,6.29,5.76,60,1.352923125,17.93,21.2916,350.8,165.7,20.4073375,3830,1175,245.5225,2263,2057,3811.06,2755,3977.42,3301,4745,2289.653197,5288,260.7,4803,18.07,9.82,4.87295,154.05305,0.892,5.94,189,5.334,2.8,2.92,4.4,5.06,11.4,3.7,17.75525,156.3701,217,121.17,230,259.75,304.3925,308,324,12.02,41.1,68,9.688035,2.628,5.4368225,8.65,21.7799,17.88,10,1.755,0.256,3.63,557,3.14,5.8,445.9067,34.44275,581.2520163,21.5,44.6,625.9735,703.324,5.44,767,2.8,982,913,778,5.44051,12.9,1184,985,87.5,6.95074,780,103.5,420,11.4,0.82,4.76,2.8,13.8,0.64,1.28,13.28,1.6,7.2429925,7023,6827,13.5,9.097,19.7,10.8,12.42
53.25,12.33,57.6,105.6930729,6.405,33.4,118.8,35,176,73.4,36.6,138.3072875,29.3,14.6,13.15,382.2080156,2.09,2.53,3.915,7,408,328.97125,12.96,4.02,4.11,2.28,2.16,6.4,659,5.911,9.229195455,3.9,530.7826667,59.8,39.9,11.77,21,2.25,3.02,9.16913,4.142,5.2,11.6,16.2,1.66,26.86021456,31,30.3,13.47195,3.963910625,21.18,4.9,2.178155469,998.7903305,1127,0.9,6.23,8.375,12.45,19.21,4.859540625,21.161075,59.75457813,24.75,42,271.77275,4.97,150,232.1,7.2,9.68,3.81,8.50793,6.43,22.2,3.95,33.95,30.4,1365,219.6009652,45.9,93.1,45.7,24.1,4.3,14.4,41.4,13.3,5.98,171.8,22.3,360.3,2.06056,3.44,4.56,2128,2190.855,57.3,8.1,6.66,59.61005,189,238.5,166.35,63.6,35.40495,2653,3201,3.543,13.75,66,3.10775,5.443932032,3271,2709,0.708,87.2,13.4,20.6,6.204038708,0.69,0.12,164.0576759,1.227,1,66.1,18.46,5.61,19.5,7.61365,49.148325,1.52,3.32,0.611,0.677,0.32,3.39,3.814638021,5.20076,100.5,6.3,5.77,60.1,1.368,18,21.4218315,352,166.5,20.59,3838.770486,1178,246.2,2268,2062,3820,2760,3990,3310,4756,2295.187114,5298.535,261.7,4816,18.10645,9.82,4.91,155,0.896,5.967,189.340125,5.4,2.8,2.94,4.4271225,5.06,11.4,3.7,17.9,157,218,121.5448,231,260.880075,305.25,309.4,325.0429,12.08,41.4,68,9.7,2.64,5.50826625,8.7,21.89,18,10,1.757458333,0.25625,3.64,559,3.155,5.8,447.3183188,34.5,584,21.6,44.8,628,706.4612093,5.47,769,2.8157125,985,917.95525,779.284,5.47,13,1186.029115,988,87.80165,6.982915,783,103.9,421,11.4418,0.82,4.781755625,2.8,13.9,0.65,1.296485625,13.29,1.62,7.3,7044.1475,6842,13.55,9.13,19.7,10.82,12.5
53,12.37,57.819,106,6.42,33.5819,119.3,35.1,176.4,73.698,36.8,138.9,29.4,14.63,13.16,383.9424563,2.1,2.54,3.95903,7.02223625,409,330.5,13.01,4.02,4.114,2.3,2.18,6.4,661,5.94,9.3,3.9,532.789,60,40,11.8,21.1,2.26,3.03477,9.20006,4.178875,5.22,11.7,16.3,1.67,27,31.13,30.35,13.5159,3.99,21.2,4.9128,2.19,1001,1127,0.915,6.25,8.4,12.535,19.22,4.87,21.25,60.08,24.8,42.206875,272.9,5,150.4,233.3,7.249,9.73788,3.84516,8.545854375,6.44,22.3,3.95,34.0375,30.5,1370,220.5,46,93.5,46,24.2,4.35,14.5,41.446,13.35,6.02,172.2,22.4101,361.3,2.072,3.45,4.57,2138,2196.02,57.5,8.12054,6.6706375,59.9,190,239.7,166.9419792,63.9,35.7,2661.17,3209,3.55456,13.79,66.1,3.114,5.462,3280,2716,0.708,87.8432,13.5,20.7934,6.29,0.69,0.12,165.8127474,1.23,1.0144,66.4,18.58,5.63,19.6,7.65,49.40671458,1.53,3.34,0.616075,0.68,0.32,3.41,3.837,5.24,100.9,6.35,5.78,60.41,1.37,18.15,21.5,353.3,167.199,20.67,3847.83,1181,247.285,2275,2067,3829.597,2766,4003,3316.16,4764,2300,5307,262.5908675,4828.206625,18.2,9.82,4.9301,155.0057,0.896,5.99616,190,5.4,2.82,2.95,4.45769,5.15,11.49,3.76,18,157.3337,219,122.1276,232,261.7043,306.68,310.198,326.8143,12.1,41.6,68.4,9.76,2.641,5.535,8.71,21.9542,18,10,1.758694584,0.256875,3.64,561,3.174,5.8,449,34.53,586,21.68,44.9,630.2,709,5.5,771,2.838,989,922,781.16,5.48958,13.08564375,1190,990,88.0276,7.01431625,785.3,104.1,422,11.54,0.84,4.8,2.8,13.98,0.66,1.3,13.3419,1.63,7.3708,7061,6858,13.6281,9.19,19.87,10.890975,12.552415
52.75,12.4,58.089875,106.6,6.42,33.7,119.9,35.2,177,73.9,36.9,139.1,29.5,14.66,13.22563813,385,2.11,2.55,4,7.09,411,333,13.07,4.03,4.14,2.307959375,2.2,6.43,663.63125,5.96,9.38185,3.912,534.0453334,60.2,40.2,11.86,21.1801375,2.27,3.054686458,9.251007292,4.2,5.2536125,11.79825,16.4,1.68,27.205625,31.23,30.57,13.56,4,21.2,4.94,2.2,1004,1127,0.92,6.27,8.4,12.63,19.3,4.872082188,21.3,60.08,24.89,42.4,273.6,5,151,234.1,7.3,9.8,3.86,8.578,6.45,22.35935,3.974568125,34.2,30.72,1370,221.4,46.4,94.1,46.1,24.3,4.4,14.63,41.6,13.39,6.02,172.8,22.6,362.0845,2.072,3.47,4.587,2149,2202,57.6,8.15,6.69,60.2,191,240.8,168.2842604,64.35,36.1,2668,3221,3.58,13.87,66.4,3.1295025,5.488055,3292,2723.375,0.708,88.32,13.6,21,6.31702,0.699,0.12,166.8047583,1.236,1.03,66.7,18.668,5.651734688,19.7,7.69,49.67199297,1.55,3.35,0.624,0.688,0.323,3.42,3.85,5.26,101.3,6.386,5.79,60.72,1.377,18.15,21.7,355,167.7,20.81085,3856,1184,248.2,2282,2072.156341,3836.69,2770,4017.964706,3326,4776,2306,5320,263.9,4837.115,18.24,9.82,4.9578375,156,0.896,6.01213,190.930175,5.4,2.83,2.97,4.49,5.15,11.5,3.8,18,158,219.44,122.5246,232.35295,262.70235,307.7425,311.2438,328,12.17,41.8,68.9,9.8,2.66,5.575,8.72525,22.08,18.1,10,1.760169766,0.257,3.66,563.923,3.18949,5.82,451,34.656225,589,21.72,45.1,632,712,5.51,774,2.85,993,924,783.48,5.5,13.19,1193,993,88.4,7.040005,788,104.5,423.4895167,11.6,0.84,4.83091,2.9,14.2,0.66,1.31,13.4,1.635,7.45,7068,6874,13.7,9.25,19.9,10.97,12.62
